EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKERNESET, NORWAY (STAID: 18289)
Blended and updated with sources:99630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18289, 99630,20211110,    4,    0
 18289, 99630,20211111,    1,    0
 18289, 99630,20211112,  -13,    0
 18289, 99630,20211113,   37,    0
 18289, 99630,20211114,   49,    0
 18289, 99630,20211115,   38,    0
 18289, 99630,20211116,   53,    0
 18289, 99630,20211117,    3,    0
 18289, 99630,20211118,   -6,    0
 18289, 99630,20211119,   18,    0
 18289, 99630,20211120,   -9,    0
 18289, 99630,20211121,  -30,    0
 18289, 99630,20211122,  -16,    0
 18289, 99630,20211123,    5,    0
 18289, 99630,20211124,    4,    0
 18289, 99630,20211125,  -43,    0
 18289, 99630,20211126,  -72,    0
 18289, 99630,20211127,  -81,    0
 18289, 99630,20211128,  -77,    0
 18289, 99630,20211129,  -61,    0
 18289, 99630,20211130,  -58,    0
 18289, 99630,20211201,  -63,    0
 18289, 99630,20211202,  -69,    0
 18289, 99630,20211203, -100,    0
 18289, 99630,20211204,  -59,    0
 18289, 99630,20211205,  -59,    0
 18289, 99630,20211206,  -63,    0
 18289, 99630,20211207,  -61,    0
 18289, 99630,20211208,  -59,    0
 18289, 99630,20211209,  -37,    0
 18289, 99630,20211210,  -37,    0
 18289, 99630,20211211,  -22,    0
 18289, 99630,20211212,   -1,    0
 18289, 99630,20211213,   64,    0
 18289, 99630,20211214,  -28,    0
 18289, 99630,20211215,    7,    0
 18289, 99630,20211216,   -6,    0
 18289, 99630,20211217,   29,    0
 18289, 99630,20211218,   10,    0
 18289, 99630,20211219,  -37,    0
 18289, 99630,20211220,  -37,    0
 18289, 99630,20211221,  -39,    0
 18289, 99630,20211222,  -34,    0
 18289, 99630,20211223,  -57,    0
 18289, 99630,20211224, -106,    0
 18289, 99630,20211225,  -63,    0
 18289, 99630,20211226,  -55,    0
 18289, 99630,20211227,  -67,    0
 18289, 99630,20211228,  -77,    0
 18289, 99630,20211229,  -51,    0
 18289, 99630,20211230,  -26,    0
 18289, 99630,20211231,  -18,    0
 18289, 99630,20220101,  -15,    0
 18289, 99630,20220102,   -1,    0
 18289, 99630,20220103,  -32,    0
 18289, 99630,20220104,  -51,    0
 18289, 99630,20220105,  -62,    0
 18289, 99630,20220106,  -73,    0
 18289, 99630,20220107,  -48,    0
 18289, 99630,20220108,  -81,    0
 18289, 99630,20220109,  -92,    0
 18289, 99630,20220110,  -32,    0
 18289, 99630,20220111,  -15,    0
 18289, 99630,20220112,    9,    0
 18289, 99630,20220113,   13,    0
 18289, 99630,20220114,  -49,    0
 18289, 99630,20220115,  -28,    0
 18289, 99630,20220116,  -39,    0
 18289, 99630,20220117,  -52,    0
 18289, 99630,20220118,   -8,    0
 18289, 99630,20220119,  -45,    0
 18289, 99630,20220120,  -82,    0
 18289, 99630,20220121,  -17,    0
 18289, 99630,20220122,    3,    0
 18289, 99630,20220123,    7,    0
 18289, 99630,20220124,  -19,    0
 18289, 99630,20220125,  -32,    0
 18289, 99630,20220126,  -23,    0
 18289, 99630,20220127,  -30,    0
 18289, 99630,20220128,  -47,    0
 18289, 99630,20220129,  -18,    0
 18289, 99630,20220130,  -61,    0
 18289, 99630,20220131,  -69,    0
 18289, 99630,20220201,  -60,    0
 18289, 99630,20220202,  -71,    0
 18289, 99630,20220203,  -28,    0
 18289, 99630,20220204,  -45,    0
 18289, 99630,20220205,  -53,    0
 18289, 99630,20220206,  -62,    0
 18289, 99630,20220207,  -40,    0
 18289, 99630,20220208,  -37,    0
 18289, 99630,20220209,  -49,    0
 18289, 99630,20220210,  -64,    0
 18289, 99630,20220211,  -69,    0
 18289, 99630,20220212,  -25,    0
 18289, 99630,20220213,  -15,    0
 18289, 99630,20220214,  -39,    0
 18289, 99630,20220215,  -49,    0
 18289, 99630,20220216,  -38,    0
 18289, 99630,20220217,  -52,    0
 18289, 99630,20220218,  -55,    0
 18289, 99630,20220219,  -69,    0
 18289, 99630,20220220,  -62,    0
 18289, 99630,20220221,  -55,    0
 18289, 99630,20220222,  -57,    0
 18289, 99630,20220223,  -35,    0
 18289, 99630,20220224,  -52,    0
 18289, 99630,20220225,  -56,    0
 18289, 99630,20220226,  -22,    0
 18289, 99630,20220227,   -2,    0
 18289, 99630,20220228,    1,    0
 18289, 99630,20220301,  -25,    0
 18289, 99630,20220302,  -29,    0
 18289, 99630,20220303,  -37,    0
 18289, 99630,20220304,  -17,    0
 18289, 99630,20220305,  -38,    0
 18289, 99630,20220306,  -36,    0
 18289, 99630,20220307,  -16,    0
 18289, 99630,20220308,    2,    0
 18289, 99630,20220309,   13,    0
 18289, 99630,20220310,   12,    0
 18289, 99630,20220311,   18,    0
 18289, 99630,20220312,   11,    0
 18289, 99630,20220313,   14,    0
 18289, 99630,20220314,   11,    0
 18289, 99630,20220315,   -2,    0
 18289, 99630,20220316,    0,    0
 18289, 99630,20220317,   -9,    0
 18289, 99630,20220318,  -21,    0
 18289, 99630,20220319,   23,    0
 18289, 99630,20220320,   30,    0
 18289, 99630,20220321,   -9,    0
 18289, 99630,20220322,  -26,    0
 18289, 99630,20220323,   12,    0
 18289, 99630,20220324,   17,    0
 18289, 99630,20220325,    0,    0
 18289, 99630,20220326,  -22,    0
 18289, 99630,20220327,    9,    0
 18289, 99630,20220328,  -42,    0
 18289, 99630,20220329,  -71,    0
 18289, 99630,20220330,  -80,    0
 18289, 99630,20220331,  -65,    0
 18289, 99630,20220401,  -68,    0
 18289, 99630,20220402,  -62,    0
 18289, 99630,20220403,  -46,    0
 18289, 99630,20220404,  -68,    0
 18289, 99630,20220405,  -74,    0
 18289, 99630,20220406,  -67,    0
 18289, 99630,20220407,  -63,    0
 18289, 99630,20220408,  -76,    0
 18289, 99630,20220409,  -47,    0
 18289, 99630,20220410,  -40,    0
 18289, 99630,20220411,  -53,    0
 18289, 99630,20220412,  -23,    0
 18289, 99630,20220413,   -2,    0
 18289, 99630,20220414,   -2,    0
 18289, 99630,20220415,    3,    0
 18289, 99630,20220416,   11,    0
 18289, 99630,20220417,   25,    0
 18289, 99630,20220418,   10,    0
 18289, 99630,20220419,    3,    0
 18289, 99630,20220420,   13,    0
 18289, 99630,20220421,   44,    0
 18289, 99630,20220422,   49,    0
 18289, 99630,20220423,   44,    0
 18289, 99630,20220424,   41,    0
 18289, 99630,20220425,   -5,    0
 18289, 99630,20220426,  -40,    0
 18289, 99630,20220427,  -31,    0
 18289, 99630,20220428,  -30,    0
 18289, 99630,20220429,  -18,    0
 18289, 99630,20220430,  -15,    0
 18289, 99630,20220501,    0,    0
 18289, 99630,20220502,  -18,    0
 18289, 99630,20220503,  -35,    0
 18289, 99630,20220504,    2,    0
 18289, 99630,20220505,    7,    0
 18289, 99630,20220506,   26,    0
 18289, 99630,20220507,  -30,    0
 18289, 99630,20220508,   -3,    0
 18289, 99630,20220509,   38,    0
 18289, 99630,20220510,   32,    0
 18289, 99630,20220511,   16,    0
 18289, 99630,20220512,   -1,    0
 18289, 99630,20220513,    7,    0
 18289, 99630,20220514,    1,    0
 18289, 99630,20220515,   20,    0
 18289, 99630,20220516,   40,    0
 18289, 99630,20220517,   77,    0
 18289, 99630,20220518,   70,    0
 18289, 99630,20220519,   61,    0
 18289, 99630,20220520,   74,    0
 18289, 99630,20220521,   42,    0
 18289, 99630,20220522,   55,    0
 18289, 99630,20220523,   58,    0
 18289, 99630,20220524,   59,    0
 18289, 99630,20220525,   40,    0
 18289, 99630,20220526,   21,    0
 18289, 99630,20220527,    8,    0
 18289, 99630,20220528,    3,    0
 18289, 99630,20220529,    0,    0
 18289, 99630,20220530,   44,    0
 18289, 99630,20220531,   75,    0
 18289, 99630,20220601,   51,    0
 18289, 99630,20220602,   39,    0
 18289, 99630,20220603,   35,    0
 18289, 99630,20220604,   43,    0
 18289, 99630,20220605,   39,    0
 18289, 99630,20220606,   78,    0
 18289, 99630,20220607,   94,    0
 18289, 99630,20220608,   91,    0
 18289, 99630,20220609,   92,    0
 18289, 99630,20220610,   90,    0
 18289, 99630,20220611,   73,    0
 18289, 99630,20220612,   45,    0
 18289, 99630,20220613,   36,    0
 18289, 99630,20220614,   40,    0
 18289, 99630,20220615,   59,    0
 18289, 99630,20220616,   55,    0
 18289, 99630,20220617,   72,    0
 18289, 99630,20220618,   26,    0
 18289, 99630,20220619,   61,    0
 18289, 99630,20220620,   85,    0
 18289, 99630,20220621,   48,    0
 18289, 99630,20220622,   60,    0
 18289, 99630,20220623,   89,    0
 18289, 99630,20220624,  143,    0
 18289, 99630,20220625,  148,    0
 18289, 99630,20220626,  144,    0
 18289, 99630,20220627,  107,    0
 18289, 99630,20220628,   80,    0
 18289, 99630,20220629,  122,    0
 18289, 99630,20220630,  146,    0
 18289, 99630,20220701,  160,    0
 18289, 99630,20220702,   94,    0
 18289, 99630,20220703,   71,    0
 18289, 99630,20220704,   67,    0
 18289, 99630,20220705,   38,    0
 18289, 99630,20220706,   43,    0
 18289, 99630,20220707,   45,    0
 18289, 99630,20220708,   51,    0
 18289, 99630,20220709,   37,    0
 18289, 99630,20220710,   60,    0
 18289, 99630,20220711,  109,    0
 18289, 99630,20220712,  107,    0
 18289, 99630,20220713,   53,    0
 18289, 99630,20220714,   37,    0
 18289, 99630,20220715,   40,    0
 18289, 99630,20220716,   44,    0
 18289, 99630,20220717,   59,    0
 18289, 99630,20220718,   76,    0
 18289, 99630,20220719,  126,    0
 18289, 99630,20220720,  146,    0
 18289, 99630,20220721,   97,    0
 18289, 99630,20220722,   89,    0
 18289, 99630,20220723,  118,    0
 18289, 99630,20220724,  104,    0
 18289, 99630,20220725,  101,    0
 18289, 99630,20220726,   59,    0
 18289, 99630,20220727,   43,    0
 18289, 99630,20220728,   80,    0
 18289, 99630,20220729,  119,    0
 18289, 99630,20220730,  116,    0
 18289, 99630,20220731,   80,    0
 18289, 99630,20220801,   57,    0
 18289, 99630,20220802,   72,    0
 18289, 99630,20220803,   94,    0
 18289, 99630,20220804,   65,    0
 18289, 99630,20220805,   45,    0
 18289, 99630,20220806,   41,    0
 18289, 99630,20220807,   61,    0
 18289, 99630,20220808,   91,    0
 18289, 99630,20220809,   89,    0
 18289, 99630,20220810,  109,    0
 18289, 99630,20220811,   89,    0
 18289, 99630,20220812,  103,    0
 18289, 99630,20220813,  104,    0
 18289, 99630,20220814,  140,    0
 18289, 99630,20220815,  149,    0
 18289, 99630,20220816,  134,    0
 18289, 99630,20220817,   61,    0
 18289, 99630,20220818,  108,    0
 18289, 99630,20220819,  105,    0
 18289, 99630,20220820,  101,    0
 18289, 99630,20220821,   73,    0
 18289, 99630,20220822,   52,    0
 18289, 99630,20220823,  103,    0
 18289, 99630,20220824,  132,    0
 18289, 99630,20220825,  142,    0
 18289, 99630,20220826,  106,    0
 18289, 99630,20220827,   67,    0
 18289, 99630,20220828,   65,    0
 18289, 99630,20220829,   88,    0
 18289, 99630,20220830,   92,    0
 18289, 99630,20220831,  109,    0
 18289, 99630,20220901,  108,    0
 18289, 99630,20220902,  104,    0
 18289, 99630,20220903,   97,    0
 18289, 99630,20220904,   91,    0
 18289, 99630,20220905,  100,    0
 18289, 99630,20220906,  107,    0
 18289, 99630,20220907,  125,    0
 18289, 99630,20220908,  108,    0
 18289, 99630,20220909,   89,    0
 18289, 99630,20220910,   83,    0
 18289, 99630,20220911,   77,    0
 18289, 99630,20220912,   80,    0
 18289, 99630,20220913,   62,    0
 18289, 99630,20220914,   38,    0
 18289, 99630,20220915,   34,    0
 18289, 99630,20220916,   38,    0
 18289, 99630,20220917,   28,    0
 18289, 99630,20220918,   27,    0
 18289, 99630,20220919,   16,    0
 18289, 99630,20220920,   41,    0
 18289, 99630,20220921,   64,    0
 18289, 99630,20220922,   66,    0
 18289, 99630,20220923,   52,    0
 18289, 99630,20220924,   31,    0
 18289, 99630,20220925,   31,    0
 18289, 99630,20220926,   41,    0
 18289, 99630,20220927,   56,    0
 18289, 99630,20220928,   58,    0
 18289, 99630,20220929,   50,    0
 18289, 99630,20220930,   45,    0
 18289, 99630,20221001,   53,    0
 18289, 99630,20221002,   43,    0
 18289, 99630,20221003,   42,    0
 18289, 99630,20221004,   60,    0
 18289, 99630,20221005,   36,    0
 18289, 99630,20221006,   20,    0
 18289, 99630,20221007,   26,    0
 18289, 99630,20221008,    0,    0
 18289, 99630,20221009,   30,    0
 18289, 99630,20221010,   26,    0
 18289, 99630,20221011,   -3,    0
 18289, 99630,20221012,   26,    0
 18289, 99630,20221013,   24,    0
 18289, 99630,20221014,   19,    0
 18289, 99630,20221015,    7,    0
 18289, 99630,20221016,   20,    0
 18289, 99630,20221017,   23,    0
 18289, 99630,20221018,    2,    0
 18289, 99630,20221019,    0,    0
 18289, 99630,20221020,   13,    0
 18289, 99630,20221021,   37,    0
 18289, 99630,20221022,   15,    0
 18289, 99630,20221023,   23,    0
 18289, 99630,20221024,   39,    0
 18289, 99630,20221025,   36,    0
 18289, 99630,20221026,   47,    0
 18289, 99630,20221027,   49,    0
 18289, 99630,20221028,   66,    0
 18289, 99630,20221029,   43,    0
 18289, 99630,20221030,   62,    0
 18289, 99630,20221031,   49,    0
