EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRAUGEN, NORWAY (STAID: 18264)
Blended and updated with sources:99563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18264, 99563,20030919,  102,    0
 18264, 99563,20030920,  103,    0
 18264, 99563,20030921,  114,    0
 18264, 99563,20030922,  101,    0
 18264, 99563,20030923,   81,    0
 18264, 99563,20030924,   78,    0
 18264, 99563,20030925,   85,    0
 18264, 99563,20030926,   84,    0
 18264, 99563,20030927,   88,    0
 18264, 99563,20030928,   90,    0
 18264, 99563,20030929,   88,    0
 18264, 99563,20030930,  101,    0
 18264, 99563,20031001,   89,    0
 18264, 99563,20031002,   91,    0
 18264, 99563,20031003,   98,    0
 18264, 99563,20031004,   85,    0
 18264, 99563,20031005,   90,    0
 18264, 99563,20031006,-9999,    9
 18264, 99563,20031007,  104,    0
 18264, 99563,20031008,   90,    0
 18264, 99563,20031009,   65,    0
 18264, 99563,20031010,-9999,    9
 18264, 99563,20031011,   92,    0
 18264, 99563,20031012,   83,    0
 18264, 99563,20031013,   80,    0
 18264, 99563,20031014,   93,    0
 18264, 99563,20031015,   98,    0
 18264, 99563,20031016,   96,    0
 18264, 99563,20031017,   86,    0
 18264, 99563,20031018,   60,    0
 18264, 99563,20031019,   45,    0
 18264, 99563,20031020,   39,    0
 18264, 99563,20031021,   35,    0
 18264, 99563,20031022,   40,    0
 18264, 99563,20031023,   57,    0
 18264, 99563,20031024,-9999,    9
 18264, 99563,20031025,   46,    0
 18264, 99563,20031026,   49,    0
 18264, 99563,20031027,   87,    0
 18264, 99563,20031028,   78,    0
 18264, 99563,20031029,-9999,    9
 18264, 99563,20031030,-9999,    9
 18264, 99563,20031031,-9999,    9
 18264, 99563,20031101,   67,    0
 18264, 99563,20031102,   73,    0
 18264, 99563,20031103,   86,    0
 18264, 99563,20031104,   73,    0
 18264, 99563,20031105,  100,    0
 18264, 99563,20031106,  106,    0
 18264, 99563,20031107,   96,    0
 18264, 99563,20031108,  103,    0
 18264, 99563,20031109,  102,    0
 18264, 99563,20031110,   82,    0
 18264, 99563,20031111,   85,    0
 18264, 99563,20031112,   74,    0
 18264, 99563,20031113,   69,    0
 18264, 99563,20031114,   81,    0
 18264, 99563,20031115,   78,    0
 18264, 99563,20031116,   75,    0
 18264, 99563,20031117,   52,    0
 18264, 99563,20031118,   55,    0
 18264, 99563,20031119,   48,    0
 18264, 99563,20031120,-9999,    9
 18264, 99563,20031121,   51,    0
 18264, 99563,20031122,   68,    0
 18264, 99563,20031123,   53,    0
 18264, 99563,20031124,   61,    0
 18264, 99563,20031125,   74,    0
 18264, 99563,20031126,   77,    0
 18264, 99563,20031127,   80,    0
 18264, 99563,20031128,   85,    0
 18264, 99563,20031129,   80,    0
 18264, 99563,20031130,   93,    0
 18264, 99563,20031201,   83,    0
 18264, 99563,20031202,   73,    0
 18264, 99563,20031203,   79,    0
 18264, 99563,20031204,   68,    0
 18264, 99563,20031205,-9999,    9
 18264, 99563,20031206,   32,    0
 18264, 99563,20031207,   74,    0
 18264, 99563,20031208,   58,    0
 18264, 99563,20031209,   73,    0
 18264, 99563,20031210,   74,    0
 18264, 99563,20031211,   17,    0
 18264, 99563,20031212,   19,    0
 18264, 99563,20031213,   49,    0
 18264, 99563,20031214,   39,    0
 18264, 99563,20031215,   28,    0
 18264, 99563,20031216,   40,    0
 18264, 99563,20031217,   75,    0
 18264, 99563,20031218,-9999,    9
 18264, 99563,20031219,   53,    0
 18264, 99563,20031220,   33,    0
 18264, 99563,20031221,    8,    0
 18264, 99563,20031222,    9,    0
 18264, 99563,20031223,   26,    0
 18264, 99563,20031224,   63,    0
 18264, 99563,20031225,   52,    0
 18264, 99563,20031226,   46,    0
 18264, 99563,20031227,   44,    0
 18264, 99563,20031228,   24,    0
 18264, 99563,20031229,   18,    0
 18264, 99563,20031230,   21,    0
 18264, 99563,20031231,   35,    0
 18264, 99563,20040101,   39,    0
 18264, 99563,20040102,   34,    0
 18264, 99563,20040103,   36,    0
 18264, 99563,20040104,   43,    0
 18264, 99563,20040105,   27,    0
 18264, 99563,20040106,   46,    0
 18264, 99563,20040107,   63,    0
 18264, 99563,20040108,   54,    0
 18264, 99563,20040109,   59,    0
 18264, 99563,20040110,   62,    0
 18264, 99563,20040111,   60,    0
 18264, 99563,20040112,   54,    0
 18264, 99563,20040113,   43,    0
 18264, 99563,20040114,   55,    0
 18264, 99563,20040115,   49,    0
 18264, 99563,20040116,   36,    0
 18264, 99563,20040117,-9999,    9
 18264, 99563,20040118,-9999,    9
 18264, 99563,20040119,   21,    0
 18264, 99563,20040120,   -9,    0
 18264, 99563,20040121,    5,    0
 18264, 99563,20040122,   44,    0
 18264, 99563,20040123,   73,    0
 18264, 99563,20040124,-9999,    9
 18264, 99563,20040125,-9999,    9
 18264, 99563,20040126,   15,    0
 18264, 99563,20040127,  -32,    0
 18264, 99563,20040128,  -18,    0
 18264, 99563,20040129,   -9,    0
 18264, 99563,20040130,    8,    0
 18264, 99563,20040131,   16,    0
 18264, 99563,20040201,   27,    0
 18264, 99563,20040202,   42,    0
 18264, 99563,20040203,   53,    0
 18264, 99563,20040204,   76,    0
 18264, 99563,20040205,   51,    0
 18264, 99563,20040206,   28,    0
 18264, 99563,20040207,-9999,    9
 18264, 99563,20040208,   11,    0
 18264, 99563,20040209,   -1,    0
 18264, 99563,20040210,    8,    0
 18264, 99563,20040211,   24,    0
 18264, 99563,20040212,-9999,    9
 18264, 99563,20040213,   69,    0
 18264, 99563,20040214,   65,    0
 18264, 99563,20040215,   74,    0
 18264, 99563,20040216,   65,    0
 18264, 99563,20040217,   58,    0
 18264, 99563,20040218,   56,    0
 18264, 99563,20040219,   66,    0
 18264, 99563,20040220,   71,    0
 18264, 99563,20040221,   28,    0
 18264, 99563,20040222,    8,    0
 18264, 99563,20040223,   18,    0
 18264, 99563,20040224,   19,    0
 18264, 99563,20040225,   28,    0
 18264, 99563,20040226,   22,    0
 18264, 99563,20040227,   17,    0
 18264, 99563,20040228,-9999,    9
 18264, 99563,20040229,-9999,    9
 18264, 99563,20040301,   55,    0
 18264, 99563,20040302,-9999,    9
 18264, 99563,20040303,   24,    0
 18264, 99563,20040304,   39,    0
 18264, 99563,20040305,   38,    0
 18264, 99563,20040306,   59,    1
 18264, 99563,20040307,   57,    0
 18264, 99563,20040308,   54,    0
 18264, 99563,20040309,-9999,    9
 18264, 99563,20040310,-9999,    9
 18264, 99563,20040311,-9999,    9
 18264, 99563,20040312,   52,    0
 18264, 99563,20040313,   41,    0
 18264, 99563,20040314,   41,    0
 18264, 99563,20040315,   68,    0
 18264, 99563,20040316,   72,    0
 18264, 99563,20040317,   73,    0
 18264, 99563,20040318,   73,    0
 18264, 99563,20040319,   66,    0
 18264, 99563,20040320,   60,    0
 18264, 99563,20040321,   59,    0
 18264, 99563,20040322,   60,    0
 18264, 99563,20040323,   53,    0
 18264, 99563,20040324,   35,    0
 18264, 99563,20040325,   41,    0
 18264, 99563,20040326,   51,    0
 18264, 99563,20040327,   34,    0
 18264, 99563,20040328,   38,    0
 18264, 99563,20040329,   60,    0
 18264, 99563,20040330,   73,    0
 18264, 99563,20040331,   79,    0
 18264, 99563,20040401,   81,    0
 18264, 99563,20040402,   78,    0
 18264, 99563,20040403,   78,    0
 18264, 99563,20040404,   81,    0
 18264, 99563,20040405,-9999,    9
 18264, 99563,20040406,   77,    0
 18264, 99563,20040407,   77,    0
 18264, 99563,20040408,-9999,    9
 18264, 99563,20040409,   31,    0
 18264, 99563,20040410,   44,    0
 18264, 99563,20040411,   34,    0
 18264, 99563,20040412,   39,    0
 18264, 99563,20040413,   66,    0
 18264, 99563,20040414,   69,    0
 18264, 99563,20040415,   78,    0
 18264, 99563,20040416,   84,    0
 18264, 99563,20040417,   75,    0
 18264, 99563,20040418,  106,    0
 18264, 99563,20040419,  107,    0
 18264, 99563,20040420,  108,    0
 18264, 99563,20040421,   77,    0
 18264, 99563,20040422,   94,    0
 18264, 99563,20040423,   80,    0
 18264, 99563,20040424,   72,    0
 18264, 99563,20040425,   74,    0
 18264, 99563,20040426,   95,    0
 18264, 99563,20040427,   88,    0
 18264, 99563,20040428,   83,    0
 18264, 99563,20040429,   86,    0
 18264, 99563,20040430,   76,    0
 18264, 99563,20040501,-9999,    9
 18264, 99563,20040502,-9999,    9
 18264, 99563,20040503,-9999,    9
 18264, 99563,20040504,-9999,    9
 18264, 99563,20040505,-9999,    9
 18264, 99563,20040506,-9999,    9
 18264, 99563,20040507,-9999,    9
 18264, 99563,20040508,-9999,    9
 18264, 99563,20040509,-9999,    9
 18264, 99563,20040510,-9999,    9
 18264, 99563,20040511,-9999,    9
 18264, 99563,20040512,-9999,    9
 18264, 99563,20040513,-9999,    9
 18264, 99563,20040514,-9999,    9
 18264, 99563,20040515,-9999,    9
 18264, 99563,20040516,-9999,    9
 18264, 99563,20040517,-9999,    9
 18264, 99563,20040518,-9999,    9
 18264, 99563,20040519,-9999,    9
 18264, 99563,20040520,-9999,    9
 18264, 99563,20040521,-9999,    9
 18264, 99563,20040522,-9999,    9
 18264, 99563,20040523,-9999,    9
 18264, 99563,20040524,-9999,    9
 18264, 99563,20040525,-9999,    9
 18264, 99563,20040526,-9999,    9
 18264, 99563,20040527,-9999,    9
 18264, 99563,20040528,-9999,    9
 18264, 99563,20040529,-9999,    9
 18264, 99563,20040530,-9999,    9
 18264, 99563,20040531,-9999,    9
 18264, 99563,20040601,-9999,    9
 18264, 99563,20040602,-9999,    9
 18264, 99563,20040603,-9999,    9
 18264, 99563,20040604,-9999,    9
 18264, 99563,20040605,-9999,    9
 18264, 99563,20040606,-9999,    9
 18264, 99563,20040607,-9999,    9
 18264, 99563,20040608,-9999,    9
 18264, 99563,20040609,-9999,    9
 18264, 99563,20040610,-9999,    9
 18264, 99563,20040611,-9999,    9
 18264, 99563,20040612,-9999,    9
 18264, 99563,20040613,-9999,    9
 18264, 99563,20040614,-9999,    9
 18264, 99563,20040615,-9999,    9
 18264, 99563,20040616,  100,    0
 18264, 99563,20040617,  100,    0
 18264, 99563,20040618,-9999,    9
 18264, 99563,20040619,-9999,    9
 18264, 99563,20040620,  117,    0
 18264, 99563,20040621,-9999,    9
 18264, 99563,20040622,-9999,    9
 18264, 99563,20040623,  119,    0
 18264, 99563,20040624,-9999,    9
 18264, 99563,20040625,-9999,    9
 18264, 99563,20040626,-9999,    9
 18264, 99563,20040627,-9999,    9
 18264, 99563,20040628,  114,    0
 18264, 99563,20040629,-9999,    9
 18264, 99563,20040630,-9999,    9
 18264, 99563,20040701,-9999,    9
 18264, 99563,20040702,  110,    0
 18264, 99563,20040703,  110,    0
 18264, 99563,20040704,-9999,    9
 18264, 99563,20040705,  117,    0
 18264, 99563,20040706,  115,    0
 18264, 99563,20040707,-9999,    9
 18264, 99563,20040708,-9999,    9
 18264, 99563,20040709,-9999,    9
 18264, 99563,20040710,-9999,    9
 18264, 99563,20040711,-9999,    9
 18264, 99563,20040712,-9999,    9
 18264, 99563,20040713,  119,    0
 18264, 99563,20040714,  117,    0
 18264, 99563,20040715,-9999,    9
 18264, 99563,20040716,-9999,    9
 18264, 99563,20040717,-9999,    9
 18264, 99563,20040718,  141,    0
 18264, 99563,20040719,  133,    0
 18264, 99563,20040720,  131,    0
 18264, 99563,20040721,  160,    0
 18264, 99563,20040722,  170,    0
 18264, 99563,20040723,-9999,    9
 18264, 99563,20040724,  139,    0
 18264, 99563,20040725,  131,    0
 18264, 99563,20040726,-9999,    9
 18264, 99563,20040727,-9999,    9
 18264, 99563,20040728,-9999,    9
 18264, 99563,20040729,  146,    0
 18264, 99563,20040730,  172,    0
 18264, 99563,20040731,  160,    0
 18264, 99563,20040801,-9999,    9
 18264, 99563,20040802,  140,    0
 18264, 99563,20040803,  191,    0
 18264, 99563,20040804,-9999,    9
 18264, 99563,20040805,-9999,    9
 18264, 99563,20040806,  166,    0
 18264, 99563,20040807,-9999,    9
 18264, 99563,20040808,-9999,    9
 18264, 99563,20040809,-9999,    9
 18264, 99563,20040810,-9999,    9
 18264, 99563,20040811,  156,    0
 18264, 99563,20040812,  144,    0
 18264, 99563,20040813,-9999,    9
 18264, 99563,20040814,  133,    0
 18264, 99563,20040815,-9999,    9
 18264, 99563,20040816,-9999,    9
 18264, 99563,20040817,-9999,    9
 18264, 99563,20040818,-9999,    9
 18264, 99563,20040819,-9999,    9
 18264, 99563,20040820,-9999,    9
 18264, 99563,20040821,-9999,    9
 18264, 99563,20040822,-9999,    9
 18264, 99563,20040823,-9999,    9
 18264, 99563,20040824,-9999,    9
 18264, 99563,20040825,-9999,    9
 18264, 99563,20040826,-9999,    9
 18264, 99563,20040827,-9999,    9
 18264, 99563,20040828,  142,    0
 18264, 99563,20040829,-9999,    9
 18264, 99563,20040830,-9999,    9
 18264, 99563,20040831,-9999,    9
 18264, 99563,20040901,  155,    0
 18264, 99563,20040902,  139,    0
 18264, 99563,20040903,  150,    0
 18264, 99563,20040904,  147,    0
 18264, 99563,20040905,  135,    0
 18264, 99563,20040906,-9999,    9
 18264, 99563,20040907,  122,    0
 18264, 99563,20040908,  120,    0
 18264, 99563,20040909,  127,    0
 18264, 99563,20040910,  127,    0
 18264, 99563,20040911,  120,    0
 18264, 99563,20040912,   90,    0
 18264, 99563,20040913,  110,    0
 18264, 99563,20040914,   96,    0
 18264, 99563,20040915,  103,    0
 18264, 99563,20040916,  100,    0
 18264, 99563,20040917,  114,    0
 18264, 99563,20040918,  127,    0
 18264, 99563,20040919,  119,    0
 18264, 99563,20040920,  124,    0
 18264, 99563,20040921,  132,    0
 18264, 99563,20040922,  117,    0
 18264, 99563,20040923,  116,    0
 18264, 99563,20040924,  115,    0
 18264, 99563,20040925,   95,    0
 18264, 99563,20040926,  108,    0
 18264, 99563,20040927,  113,    0
 18264, 99563,20040928,  111,    0
 18264, 99563,20040929,  115,    0
 18264, 99563,20040930,  111,    0
 18264, 99563,20041001,  121,    0
 18264, 99563,20041002,  123,    0
 18264, 99563,20041003,  122,    0
 18264, 99563,20041004,  124,    0
 18264, 99563,20041005,  113,    0
 18264, 99563,20041006,  119,    0
 18264, 99563,20041007,  107,    0
 18264, 99563,20041008,   82,    0
 18264, 99563,20041009,   96,    0
 18264, 99563,20041010,   89,    0
 18264, 99563,20041011,   97,    0
 18264, 99563,20041012,   99,    0
 18264, 99563,20041013,   91,    0
 18264, 99563,20041014,-9999,    9
 18264, 99563,20041015,  104,    0
 18264, 99563,20041016,   98,    0
 18264, 99563,20041017,   97,    0
 18264, 99563,20041018,   91,    0
 18264, 99563,20041019,   96,    0
 18264, 99563,20041020,   95,    0
 18264, 99563,20041021,   98,    0
 18264, 99563,20041022,   77,    0
 18264, 99563,20041023,   93,    0
 18264, 99563,20041024,   84,    0
 18264, 99563,20041025,   83,    0
 18264, 99563,20041026,   75,    0
 18264, 99563,20041027,   78,    0
 18264, 99563,20041028,   78,    0
 18264, 99563,20041029,   82,    0
 18264, 99563,20041030,   93,    0
 18264, 99563,20041031,   70,    0
 18264, 99563,20041101,-9999,    9
 18264, 99563,20041102,-9999,    9
 18264, 99563,20041103,-9999,    9
 18264, 99563,20041104,-9999,    9
 18264, 99563,20041105,-9999,    9
 18264, 99563,20041106,   85,    0
 18264, 99563,20041107,   82,    0
 18264, 99563,20041108,-9999,    9
 18264, 99563,20041109,   93,    0
 18264, 99563,20041110,   87,    0
 18264, 99563,20041111,   78,    0
 18264, 99563,20041112,   48,    0
 18264, 99563,20041113,   54,    0
 18264, 99563,20041114,   61,    0
 18264, 99563,20041115,   48,    0
 18264, 99563,20041116,   20,    0
 18264, 99563,20041117,   10,    0
 18264, 99563,20041118,   15,    0
 18264, 99563,20041119,-9999,    9
 18264, 99563,20041120,   31,    0
 18264, 99563,20041121,   25,    0
 18264, 99563,20041122,   24,    0
 18264, 99563,20041123,   46,    0
 18264, 99563,20041124,   59,    0
 18264, 99563,20041125,   40,    0
 18264, 99563,20041126,   17,    0
 18264, 99563,20041127,   21,    0
 18264, 99563,20041128,   23,    0
 18264, 99563,20041129,   55,    0
 18264, 99563,20041130,   56,    0
 18264, 99563,20041201,   68,    0
 18264, 99563,20041202,   62,    0
 18264, 99563,20041203,   63,    0
 18264, 99563,20041204,   63,    0
 18264, 99563,20041205,   66,    0
 18264, 99563,20041206,   67,    0
 18264, 99563,20041207,-9999,    9
 18264, 99563,20041208,   70,    0
 18264, 99563,20041209,   89,    0
 18264, 99563,20041210,   77,    0
 18264, 99563,20041211,   64,    0
 18264, 99563,20041212,   66,    0
 18264, 99563,20041213,-9999,    9
 18264, 99563,20041214,   83,    0
 18264, 99563,20041215,   51,    0
 18264, 99563,20041216,   62,    0
 18264, 99563,20041217,-9999,    9
 18264, 99563,20041218,   21,    0
 18264, 99563,20041219,    9,    0
 18264, 99563,20041220,   22,    0
 18264, 99563,20041221,   37,    0
 18264, 99563,20041222,   44,    0
 18264, 99563,20041223,    5,    0
 18264, 99563,20041224,   -4,    0
 18264, 99563,20041225,   41,    0
 18264, 99563,20041226,   54,    0
 18264, 99563,20041227,   63,    0
 18264, 99563,20041228,   61,    0
 18264, 99563,20041229,   45,    0
 18264, 99563,20041230,   59,    0
 18264, 99563,20041231,   54,    0
 18264, 99563,20050101,   65,    0
 18264, 99563,20050102,   37,    0
 18264, 99563,20050103,-9999,    9
 18264, 99563,20050104,   53,    0
 18264, 99563,20050105,   58,    0
 18264, 99563,20050106,-9999,    9
 18264, 99563,20050107,   63,    0
 18264, 99563,20050108,-9999,    9
 18264, 99563,20050109,-9999,    9
 18264, 99563,20050110,-9999,    9
 18264, 99563,20050111,-9999,    9
 18264, 99563,20050112,   66,    0
 18264, 99563,20050113,-9999,    9
 18264, 99563,20050114,-9999,    9
 18264, 99563,20050115,   30,    0
 18264, 99563,20050116,-9999,    9
 18264, 99563,20050117,-9999,    9
 18264, 99563,20050118,-9999,    9
 18264, 99563,20050119,-9999,    9
 18264, 99563,20050120,-9999,    9
 18264, 99563,20050121,-9999,    9
 18264, 99563,20050122,-9999,    9
 18264, 99563,20050123,-9999,    9
 18264, 99563,20050124,   36,    0
 18264, 99563,20050125,   46,    0
 18264, 99563,20050126,   55,    0
 18264, 99563,20050127,   67,    0
 18264, 99563,20050128,-9999,    9
 18264, 99563,20050129,-9999,    9
 18264, 99563,20050130,-9999,    9
 18264, 99563,20050131,-9999,    9
 18264, 99563,20050201,   49,    0
 18264, 99563,20050202,   63,    0
 18264, 99563,20050203,   67,    0
 18264, 99563,20050204,   64,    0
 18264, 99563,20050205,-9999,    9
 18264, 99563,20050206,-9999,    9
 18264, 99563,20050207,-9999,    9
 18264, 99563,20050208,-9999,    9
 18264, 99563,20050209,-9999,    9
 18264, 99563,20050210,-9999,    9
 18264, 99563,20050211,-9999,    9
 18264, 99563,20050212,   24,    0
 18264, 99563,20050213,-9999,    9
 18264, 99563,20050214,-9999,    9
 18264, 99563,20050215,-9999,    9
 18264, 99563,20050216,-9999,    9
 18264, 99563,20050217,-9999,    9
 18264, 99563,20050218,-9999,    9
 18264, 99563,20050219,-9999,    9
 18264, 99563,20050220,-9999,    9
 18264, 99563,20050221,-9999,    9
 18264, 99563,20050222,-9999,    9
 18264, 99563,20050223,-9999,    9
 18264, 99563,20050224,-9999,    9
 18264, 99563,20050225,-9999,    9
 18264, 99563,20050226,-9999,    9
 18264, 99563,20050227,   30,    0
 18264, 99563,20050228,   16,    0
 18264, 99563,20050301,  -17,    0
 18264, 99563,20050302,   12,    0
 18264, 99563,20050303,   19,    0
 18264, 99563,20050304,   29,    0
 18264, 99563,20050305,   43,    0
 18264, 99563,20050306,-9999,    9
 18264, 99563,20050307,   60,    0
 18264, 99563,20050308,-9999,    9
 18264, 99563,20050309,-9999,    9
 18264, 99563,20050310,   51,    0
 18264, 99563,20050311,   51,    0
 18264, 99563,20050312,   -3,    0
 18264, 99563,20050313,  -12,    0
 18264, 99563,20050314,   -6,    0
 18264, 99563,20050315,   17,    0
